latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
81.6235805,-76.23995,6.851824839887653,194.0,64.16323765739142,0.47765103050264035,False,False,False,False,False,False,False,True,1
-16.538233,141.813208,22.114743316477544,262.0,112.36484717983666,0.8340145720045445,False,False,False,False,False,True,True,False,1
-63.105131,-71.155281,9.4684814270128,116.0,74.1300422605266,1.162063533378946,False,False,False,False,False,False,False,True,1
-40.065749,98.68376,9.046483382969738,41.0,112.99644169052146,0.7853796293860998,True,False,False,False,False,False,False,False,1
46.955148,43.677056,19.71737588604947,255.0,55.8461635566599,1.2040927693692194,False,False,False,False,False,True,False,False,1
-56.526171,-148.636564,8.58639200210065,87.0,90.28562764679945,0.9275119538068893,False,False,False,False,False,False,False,True,1
-46.8776215,-149.446163,100.27480090698292,95.0,99.1714562649362,0.4379570170418392,False,False,False,False,False,False,False,True,1
71.359814,-82.65571,42.82069103962971,249.0,84.01749451420389,0.9137763735769392,False,False,False,False,False,False,False,True,1
18.1752325,-84.26005,7.224317498075999,183.0,62.108349506908965,0.685684076476565,False,False,False,False,False,False,False,True,1
-55.986659,-49.793803,21.147768733337898,232.0,134.91920239120185,0.6374636859202365,False,False,False,False,False,True,False,False,1
-78.2853575,82.371994,470.07394084501624,128.0,95.64599881050742,0.651945961523768,True,False,False,False,False,False,False,False,1
-33.9781835,-17.772462,9.516593028999546,187.0,104.8922460297668,0.801090643884125,False,False,False,False,False,False,False,True,1
49.949091,-18.721863,58.946440921330684,266.0,100.48204561089359,0.6440122333141918,False,False,False,False,False,False,False,True,1
-12.25275,-81.349951,27.495592063317584,153.0,111.72471348296042,0.8439102535471787,False,False,False,False,False,True,False,False,1
81.0717145,87.775146,23.807578525673108,286.0,52.7246627411286,0.7483343278556549,False,False,False,False,False,False,False,True,1
63.629474,-9.596374,9.377576378971265,141.0,99.66633343738377,0.8508416222309156,False,False,False,False,False,False,False,True,1
-9.5332585,55.875642,33.51118634630846,88.0,86.58946776003187,0.8891813151663199,False,False,False,False,False,False,False,True,1
-53.1391265,-96.628521,7.768012596318128,121.0,130.05155171447478,0.9912911040339624,False,False,False,False,False,False,False,True,1
35.7328945,34.574725,8.489448655952174,175.0,82.44550461838088,0.4399507435976458,False,False,False,False,False,False,False,True,1
9.359938,-174.384124,2.357429146019218,97.0,23.314986520866096,1.2839700758542836,False,False,False,False,False,False,False,True,1
60.540008,-133.458971,10.869399932687735,126.0,88.40999654990114,0.7958973771551527,False,False,False,False,False,False,False,True,1
63.856927,-4.716934,11.161886303061573,196.0,70.64328558280158,0.7208818323054025,False,False,False,False,False,False,False,True,1
-29.7595705,39.778981,7.546697511273809,114.0,27.63038680054138,0.7098373473474842,False,False,False,False,False,False,False,True,1
56.19599,102.92612,53.04013602627259,64.0,35.018705415901394,1.3499954442388464,False,False,False,False,False,False,False,True,1
13.954196,-140.439459,9.792356521789209,107.0,91.72102336294543,0.6934048139199471,False,False,False,False,False,False,False,True,1
56.9195215,-165.316559,5.811708299267448,198.0,74.99797243999171,0.7045283156728364,False,False,False,False,False,False,False,True,1
66.5769765,35.807697,10.254367170229713,176.0,65.38586558189994,0.8359955261489873,True,False,False,False,False,False,False,False,1
-28.3324465,99.814396,10.759892797711666,183.0,51.653851585685146,0.7273031898096239,False,False,False,False,False,False,False,True,1
88.3559795,69.523029,28.737465879835952,63.0,58.78234766582284,0.6090648679740599,False,False,False,False,False,False,False,False,1
-64.8590195,110.431377,2.227985475623022,168.0,44.10955350837365,1.0506604462716058,False,False,False,False,False,False,False,True,1
-75.668296,-85.666954,22.201278690370017,238.0,40.15060676018851,0.7241610384064422,False,False,False,False,False,True,False,False,1
41.670124,100.901245,7.122090945106161,71.0,89.91254562621678,1.308063901288891,False,False,False,False,False,False,True,False,1
-60.076981,55.803747,17.609325307707522,180.0,44.195903104779006,1.261915903453308,False,False,False,False,False,False,False,True,1
-22.49952,13.433966,9.406063784005935,230.0,21.07850320733906,1.3756905279015923,False,False,False,False,False,False,False,True,1
-9.8935135,-176.252249,7.346717036910555,134.0,68.14436988664778,0.6129118741682733,False,False,False,False,False,False,False,True,1
-66.5528915,172.771812,10.204905806549569,311.0,33.432626923615175,1.003956886103679,False,False,False,False,False,False,False,True,1
-7.884391,-174.600287,4.949074722823285,113.0,38.033173775561714,0.5982565950355798,False,False,False,False,False,False,False,True,1
82.836762,115.375178,-3.31,100.0,68.92039508325057,0.720693029148381,False,False,False,False,False,False,False,True,1
-17.3955455,-128.839636,-3.31,333.0,32.96742349809661,0.6941469565746891,False,False,False,False,False,True,False,False,1
-66.314838,-91.92744,7.900077088167601,316.0,50.26996875542563,0.6706557953598274,False,False,False,False,False,False,False,True,1
44.12654,-139.537431,11.808484620906743,291.0,94.12867192488386,0.7561581816112888,False,False,False,False,False,True,False,False,1
16.1581935,167.705045,6.229910059057165,229.0,39.52217179434365,0.7000098707530118,False,False,False,False,False,True,False,False,1
40.007302,128.048122,27.540060426104485,237.0,55.615868935750015,0.7668793096876623,False,False,False,False,False,True,False,False,1
81.1925805,-75.409505,33.24408195418433,255.0,62.394658694418645,0.9192477593984122,False,False,False,False,False,False,False,True,1
-88.572031,42.304509,33.113709961491594,202.0,117.68102467998605,0.9895438596925163,False,False,False,False,False,False,False,True,1
-41.042915,10.793674,26.206672643139786,148.0,47.22868027448568,0.7443284474365399,False,False,False,False,False,False,False,True,1
77.649839,59.772689,8.875443975741602,121.0,39.036787924137315,1.03516836924308,False,False,False,False,False,False,False,True,1
-27.4954905,-32.779039,17.139872245103035,248.0,76.27987463415339,0.5974245097439324,False,False,False,False,False,False,False,True,1
-83.9835255,-75.381796,8.511176763375042,180.0,41.22829208390996,1.312116211273793,False,False,False,False,False,False,False,True,1
48.0456525,179.461392,7.712970853333159,94.0,24.362720047642203,0.8032175205970056,False,False,False,False,False,False,False,True,1
54.5267555,133.211044,90.17552042625951,171.0,79.35429612032745,1.045381651315836,False,False,False,False,False,False,False,True,1
36.335889,-163.017418,32.314865712897245,159.0,92.44143853206498,1.1222309174601142,False,False,False,False,False,False,False,True,1
-75.968461,16.245577,42.23097004795151,154.0,113.07545077572983,0.7592953607534988,False,False,False,False,False,False,False,True,1
16.3570535,-76.769463,85.95986139720739,152.0,36.58457379252385,1.1546031511740664,False,False,False,False,False,False,False,True,1
-41.987935,70.266486,6.854094042672749,151.0,78.24254042648766,1.3161104814491935,False,False,False,False,False,False,False,True,1
65.6976765,-12.054686,9.24462403380762,122.0,24.46921843087431,0.6179646522412411,False,False,False,False,False,False,False,True,1
3.608884,-11.97238,82.67052656706369,210.0,49.25178325787891,0.9840031300427762,False,False,False,False,False,False,False,True,1
16.657149,-14.229529,11.949198714057601,41.0,63.71288112767461,0.9987650368802417,False,False,False,False,False,False,False,True,1
2.384338,116.819259,8.206018191805972,65.0,40.61464525496892,0.9192196582843608,False,False,False,False,False,False,False,True,1
46.9735405,-167.977057,6.388577836945323,205.0,56.14342507973534,1.127755130459447,False,False,False,False,False,False,False,True,1
-87.3207535,-29.947949,9.772452667754955,95.0,20.3167924847134,0.9231723102034739,False,False,False,False,False,False,False,True,1
-35.461891,77.511036,21.887833457714958,150.0,46.00668002596398,0.7928247187349208,False,False,False,False,False,True,False,False,1
-67.7710235,-36.243351,9.78180824359647,141.0,65.8426780481757,0.7136637852286203,False,False,False,False,False,False,False,True,1
-51.5288945,63.908865,6.431026027095827,120.0,10.0,0.617135667824899,False,False,False,False,False,False,False,True,1
-25.5687295,14.395779,8.063734129408836,148.0,98.47492672098525,1.2991221885257442,False,False,False,False,False,False,False,True,1
-56.727387,-46.344705,27.62598348194074,265.0,26.022666621297788,0.7641525626183131,False,False,False,False,False,True,False,False,1
-16.629251,-24.984738,7.596035399802834,274.0,63.26267673925891,1.1037986500194006,False,False,False,False,False,False,False,True,1
-28.122794,62.031817,7.988343365897525,185.0,103.7045650419199,1.0489015093148153,False,False,False,False,False,False,False,True,1
-66.029338,-23.997779,-3.31,65.0,87.79890593738149,0.5255271000917695,False,False,False,False,False,False,False,True,1
-17.93987,94.328435,9.896465535662436,104.0,114.40579961976682,0.9105715435518712,False,False,False,False,False,False,False,True,1
-55.2925495,162.869338,296.6788085821887,186.0,56.983078405259555,1.2304130776835485,True,False,False,False,False,False,False,False,1
78.496292,-120.316142,11.745005899775446,127.0,49.61716967733392,0.6894242919156153,False,False,False,False,False,False,False,True,1
23.0858095,-142.548889,32.112888860131164,125.0,24.790775866876327,1.2573992567938994,False,False,False,False,False,False,False,True,1
10.5813755,-129.392175,25.493082305140625,255.0,34.375200397221064,0.7515038110621001,False,False,False,False,False,True,False,False,1
56.161577,-26.322213,8.688659982489046,162.0,55.27189734522797,0.7656496816300821,False,False,False,False,False,False,False,True,1
-18.5704315,-72.279595,9.835472742235229,128.0,14.081676068066283,1.1984932064164844,False,False,False,False,False,False,False,True,1
59.562296,40.232902,113.05257189665991,157.0,86.52509259725342,1.069206341234279,False,False,False,False,False,False,False,True,1
-72.361204,-41.09164,52.154208424826685,115.0,16.611514332962717,0.9798774629909524,False,False,False,False,False,False,False,True,1
30.1235705,110.657545,8.337695815300611,117.0,49.28845225128599,0.8475849710266985,False,False,False,False,False,False,False,True,1
53.6626165,-98.697088,33.87020116344718,378.0,51.069137442007616,0.6605316771717382,False,False,False,False,False,True,False,False,1
-30.425534,114.619502,10.3107899758804,133.0,50.397257801871206,0.8763340862960106,False,False,False,False,False,False,False,True,1
-54.8940065,-136.171603,11.086365011314562,75.0,68.41547707929193,1.3698326529810287,False,False,False,False,False,False,False,True,1
79.737888,-10.059706,9.502642919410803,176.0,46.70672056493306,1.0484432055058865,False,False,False,False,False,False,False,True,1
-51.421643,-128.85199,6.9824328711696335,291.0,47.99744220491845,1.1659383298013979,False,False,False,False,False,False,False,True,1
48.9073555,137.018286,26.024862661840604,159.0,39.77901641629995,0.9035133573128983,False,False,False,False,False,False,False,True,1
-9.1135995,-157.424236,76.75179099426619,159.0,75.34060531332894,0.4303586097502581,False,False,False,False,False,False,False,True,1
14.3145345,-76.392056,8.050272640288352,111.0,44.95984382253239,1.1891966385870598,False,False,False,False,False,False,False,True,1
25.9988455,-169.06755,69.0418761423347,141.0,28.61062133391495,0.5145102930719488,False,False,False,False,False,False,False,True,1
77.606706,128.378561,6.096835757946735,300.0,26.778943288208467,0.689652062869623,False,False,False,False,False,False,False,True,1
-81.8864955,174.666656,10.737702551501169,73.0,72.49465967737996,0.7438145478291172,False,False,False,False,False,False,False,True,1
-36.702757,44.868797,-3.31,174.0,33.1026109897569,0.8328821520104153,False,False,False,False,False,True,False,False,1
11.413933,42.815442,43.21415305119069,202.0,45.555216279480916,0.6116942516862351,False,False,False,False,False,False,False,True,1
-28.9295175,168.372685,9.227559379024497,238.0,17.992985254582585,1.0437416874290475,False,False,False,False,False,False,False,True,1
-52.966431,35.067246,7.454126223676395,220.0,42.40054113388497,0.9678055957657642,False,False,False,False,False,False,False,True,1
76.36191,-150.4859,38.889486652021056,86.0,61.866680033475696,0.6495677771010531,False,False,False,False,False,False,False,True,1
-49.4162025,45.349864,24.866901520260882,194.0,89.76610754202365,0.7670464850062637,False,False,False,False,False,False,False,True,1
-16.7910075,-112.979388,-1.5524329028212094,140.0,92.22862655831361,0.4772684260205202,False,False,False,False,False,False,False,True,1
-89.1275925,-102.256656,10.137282896665033,101.0,45.472470765346145,1.18086570590347,False,False,False,False,False,False,False,True,1
6.612369,-76.681213,8.60788199746855,124.0,51.904572744039136,0.8607779889785201,False,False,False,False,False,False,False,True,1
-78.622257,-121.447728,5.6281027450355845,141.0,37.852286076724475,0.6938866583356802,False,False,False,False,False,False,False,True,1
-8.3285255,59.733881,49.46996544183526,92.0,60.35669294716525,0.7555774271038396,False,False,False,False,False,False,False,True,1
-84.5503125,46.904682,18.854612899049577,175.0,25.548170696874266,0.7650192778349898,False,False,False,False,False,True,False,False,1
-18.7037225,157.890524,7.416398464799776,197.0,36.5367809951111,0.7573405675087727,False,False,False,False,False,False,False,True,1
70.899636,73.492638,7.295861247765592,123.0,32.23718909441472,0.12238241707334202,False,False,False,False,True,False,False,True,1
