time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-21T17:08:51.299Z,-7.0879,155.6813,83.04,5,mb,158,44,4.531,0.49,us,us7000plp9,2025-05-29T17:36:28.040Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,7.5,6.88,0.04,208,reviewed,us,us
2025-03-21T17:07:25.056Z,51.0534,-175.9068,35,3.6,ml,17,235,0.868,0.59,us,us7000pmax,2025-05-29T17:36:31.040Z,"104 km SSE of Adak, Alaska",earthquake,4.68,2.012,0.105,12,reviewed,us,us
2025-03-21T17:00:20.781Z,51.1059,-176.0787,10,3.5,mb,50,218,0.784,0.49,us,us7000pmaw,2025-05-29T17:36:31.040Z,"93 km SSE of Adak, Alaska",earthquake,4.48,1.971,0.101,26,reviewed,us,us
2025-03-21T16:58:23.912Z,31.998,-103.832,6.3562,2.6,ml,25,57,0.1,0.1,tx,tx2025fpqi,2025-05-29T17:36:28.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.6904167054992507,0.8840187740013223,0.2,25,reviewed,tx,tx
2025-03-21T16:55:07.286Z,51.034,-175.9186,10,2.7,ml,12,260,0.883,0.59,us,us7000pmbe,2025-05-29T17:36:31.040Z,"105 km SSE of Adak, Alaska",earthquake,5.01,1.994,0.128,8,reviewed,us,us
2025-03-21T16:39:48.007Z,51.1086,-176.0966,10,3,ml,17,224,0.779,0.46,us,us7000pmau,2025-05-29T17:36:31.040Z,"92 km SSE of Adak, Alaska",earthquake,4.57,1.984,0.148,12,reviewed,us,us
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.20999999999998,0.393,0.0554,nn,nn00894923,2025-05-29T17:36:28.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T16:07:52.929Z,50.9484,-176.0115,10,2.6,ml,11,275,0.948,0.35,us,us7000pmbd,2025-05-29T17:36:31.040Z,"111 km SSE of Adak, Alaska",earthquake,2.89,1.896,0.148,6,reviewed,us,us
2025-03-21T16:03:51.276Z,51.0563,-176.0633,35,4.1,mb,29,219,0.835,0.51,us,us7000plqb,2025-05-29T17:36:28.040Z,"99 km SSE of Adak, Alaska",earthquake,2.6,1.87,0.071,54,reviewed,us,us
2025-03-21T15:52:24.155Z,51.0465,-175.9889,10,3.3,ml,14,243,0.857,0.39,us,us7000pmbc,2025-05-29T17:36:31.040Z,"102 km SSE of Adak, Alaska",earthquake,3.15,1.989,0.115,10,reviewed,us,us
2025-03-21T15:51:38.104Z,51.028,-176.1283,35,3.2,ml,14,259,0.853,0.49,us,us7000pmb9,2025-05-29T17:36:31.040Z,"100 km SSE of Adak, Alaska",earthquake,3.71,2.022,0.128,8,reviewed,us,us
2025-03-21T15:46:32.843Z,51.1259,-176.041,35,4.5,mb,71,178,0.772,0.76,us,us7000plmb,2025-05-29T17:36:28.040Z,"92 km SSE of Adak, Alaska",earthquake,4.22,1.899,0.046,136,reviewed,us,us
2025-03-21T15:41:03.644Z,51.0855,-176.0017,35,2.8,ml,13,256,0.817,0.49,us,us7000pmb7,2025-05-29T17:36:31.040Z,"98 km SSE of Adak, Alaska",earthquake,4.53,2.01,0.128,8,reviewed,us,us
2025-03-21T15:29:53.654Z,51.1099,-176.1508,35,2.7,ml,14,242,0.77,0.39,us,us7000pmbb,2025-05-29T17:36:31.040Z,"91 km SSE of Adak, Alaska",earthquake,5.93,2.02,0.128,10,reviewed,us,us
2025-03-21T15:24:27.797Z,51.0291,-176.0531,35,3.9,mb,25,204,0.863,0.86,us,us7000plm4,2025-05-29T17:36:28.040Z,"102 km SSE of Adak, Alaska",earthquake,3.88,1.964,0.137,16,reviewed,us,us
2025-03-21T15:17:49.628Z,51.2028,-176.2064,35,3,ml,14,232,0.672,1,us,us7000pmb6,2025-05-29T17:36:31.040Z,"80 km SSE of Adak, Alaska",earthquake,5.06,2.017,0.128,10,reviewed,us,us
2025-03-21T15:12:39.367Z,51.2446,-176.1372,35,4.6,mb,64,180,0.641,0.7,us,us7000plm0,2025-05-29T17:36:28.040Z,"78 km SSE of Adak, Alaska",earthquake,3.96,1.909,0.053,106,reviewed,us,us
2025-03-21T15:08:57.336Z,51.1212,-176.0172,35,3.2,ml,13,254,0.78,0.55,us,us7000plm3,2025-05-29T17:36:28.040Z,"94 km SSE of Adak, Alaska",earthquake,5.4,2.016,0.128,8,reviewed,us,us
2025-03-21T15:03:25.258Z,51.1928,-176.0662,35,5,mb,56,177,0.703,0.51,us,us7000pllz,2025-05-29T17:36:28.040Z,"85 km SSE of Adak, Alaska",earthquake,6.55,1.936,0.09,40,reviewed,us,us
2025-03-21T14:58:28.059Z,51.1563,-176.1097,26.674,5.9,mww,222,57,0.73,0.81,us,us7000pllx,2025-05-29T17:36:28.040Z,"87 km SSE of Adak, Alaska",earthquake,4.27,4.072,0.117,7,reviewed,us,us
2025-03-21T14:57:11.202Z,51.1869,-176.0788,35,3.8,ml,15,242,0.706,0.6,us,us7000plm7,2025-05-29T17:36:28.040Z,"85 km SSE of Adak, Alaska",earthquake,3.31,2.016,0.115,10,reviewed,us,us
2025-03-21T14:53:41.774Z,51.1558,-176.0703,17,6.2,mww,212,55,0.738,1.37,us,us7000pllu,2025-11-21T15:03:52.693Z,"88 km SSE of Adak, Alaska",earthquake,3.74,1.828,0.035,78,reviewed,us,us
2025-03-21T14:50:51.364Z,6.9863,-82.4666,10,6.2,mww,266,92,2.389,0.82,us,us7000pllt,2025-05-29T17:36:28.040Z,"124 km SSE of Burica, Panama",earthquake,6.96,1.86,0.034,83,reviewed,us,us
2025-03-21T14:50:46.459Z,41.8729,-119.5496,4.7,2.9,ml,4,223.23,0.395,0.1448,nn,nn00894904,2025-05-29T17:36:28.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.32,4,reviewed,nn,nn
2025-03-21T14:41:01.616Z,47.8822,153.488,94.178,4.6,mb,149,126,5.881,0.78,us,us7000pllr,2025-05-29T17:36:28.040Z,"Kuril Islands",earthquake,10.5,7.056,0.039,191,reviewed,us,us
2025-03-21T14:39:32.080Z,17.9803,-66.817,14,3.45,md,20,174,0.0624,0.19,pr,pr2025080004,2025-05-29T17:36:27.040Z,"1 km S of Indios, Puerto Rico",earthquake,0.5,0.74,0.11,11,reviewed,pr,pr
2025-03-21T13:59:03.311Z,-20.4447,-69.0793,101.265,4.5,mwr,55,72,0.31,1.13,us,us7000pllj,2025-05-29T17:36:27.040Z,"61 km E of La Tirana, Chile",earthquake,5.52,2.826,0.078,16,reviewed,us,us
2025-03-21T13:56:03.578Z,67.0818,-141.9215,17.4,2.9,ml,,,,0.74,ak,ak0253oj2emy,2025-05-29T17:36:27.040Z,"92 km ENE of Chalkyitsik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-03-21T12:44:11.062Z,-19.0538,-177.5738,530.646,4.1,mb,39,88,3.878,0.63,us,us7000pneg,2025-05-29T17:36:34.040Z,"Fiji region",earthquake,12.89,8.614,0.099,28,reviewed,us,us
2025-03-21T12:20:20.974Z,-20.9694,-173.7457,10,4.3,mb,17,142,4.054,0.65,us,us7000pnew,2025-05-29T17:36:34.040Z,"132 km ENE of ‘Ohonua, Tonga",earthquake,10.2,1.91,0.148,13,reviewed,us,us
2025-03-21T12:15:04.399Z,36.5145,-113.9756,5,2.5,ml,63,46,0.635,0.68,us,us7000plkx,2025-05-29T17:36:27.040Z,"31 km S of Scenic, Arizona",earthquake,1.37,1.934,0.031,140,reviewed,us,us
2025-03-21T11:54:33.730Z,56.9074,-154.5322,12.1,2.6,ml,,,,0.68,ak,ak0253ohv6lj,2025-05-29T17:36:27.040Z,"22 km W of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-21T10:37:16.252Z,2.2641,127.145,99.41,4.7,mb,104,70,1.499,0.83,us,us7000plkl,2025-05-29T17:36:27.040Z,"112 km WNW of Tobelo, Indonesia",earthquake,4.39,5.842,0.056,98,reviewed,us,us
2025-03-21T10:15:24.600Z,-5.0366,151.5704,124.753,4.6,mb,83,62,0.856,0.55,us,us7000plkd,2025-05-29T17:36:27.040Z,"109 km SW of Kokopo, Papua New Guinea",earthquake,9.62,6.794,0.064,73,reviewed,us,us
2025-03-21T09:57:13.225Z,51.1421,-176.1598,35,4.1,mb,100,190,0.737,0.55,us,us7000plkc,2025-05-29T17:36:27.040Z,"87 km SSE of Adak, Alaska",earthquake,5.47,1.879,0.064,67,reviewed,us,us
2025-03-21T09:33:45.914Z,43.3639,104.065,10,5,mb,144,34,4.76,0.51,us,us7000pljf,2025-05-29T17:36:27.040Z,"37 km SW of Dalandzadgad, Mongolia",earthquake,7.52,1.842,0.036,242,reviewed,us,us
2025-03-21T09:33:41.108Z,33.4498,51.8128,10,4.5,mb,56,79,5.279,0.49,us,us7000plje,2025-05-29T17:36:27.040Z,"52 km W of Ardestān, Iran",earthquake,8.16,1.91,0.077,49,reviewed,us,us
2025-03-21T08:55:09.759Z,51.0479,-176.0712,23.035,3.5,ml,18,231,0.842,0.65,us,us7000pmck,2025-05-29T17:36:31.040Z,"99 km SSE of Adak, Alaska",earthquake,6.61,15.316,0.115,10,reviewed,us,us
2025-03-21T08:47:14.028Z,51.0512,-176.1008,14.662,2.8,ml,14,257,0.834,0.48,us,us7000pmcp,2025-05-29T17:36:32.040Z,"98 km SSE of Adak, Alaska",earthquake,4.87,5.282,0.128,8,reviewed,us,us
2025-03-21T08:41:52.490Z,19.5706,-68.1458,46,3.65,md,10,249,1.5124,0.42,pr,pr2025080003,2025-05-29T17:36:27.040Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,4.019,17.98,0.11,9,reviewed,pr,pr
2025-03-21T08:29:17.286Z,23.0272,120.3543,10,4.4,mwr,44,90,0.372,1.03,us,us7000pned,2025-05-29T17:36:34.040Z,"10 km E of Yongkang, Taiwan",earthquake,3.79,1.881,0.063,24,reviewed,us,us
2025-03-21T08:21:24.720Z,19.566,-65.3165,35,3.69,md,14,293,1.2589,0.33,pr,pr2025080002,2025-05-29T17:36:27.040Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.86,22.17,0.07,7,reviewed,pr,pr
2025-03-21T07:52:03.062Z,53.9566,-163.1137,35,2.8,ml,25,214,0.782,0.74,us,us7000pmcj,2025-05-29T17:36:31.040Z,"101 km S of False Pass, Alaska",earthquake,4.97,2.015,0.085,18,reviewed,us,us
2025-03-21T07:34:26.220Z,51.383,-177.4891,57.85,2.6,ml,15,238,0.411,0.26,us,us7000pmcu,2025-05-29T17:36:32.040Z,"80 km SW of Adak, Alaska",earthquake,5.65,9.792,0.148,6,reviewed,us,us
2025-03-21T07:30:15.528Z,54.002,-163.103,35,2.8,ml,25,212,0.745,0.98,us,us7000pmci,2025-05-29T17:36:31.040Z,"96 km SSE of False Pass, Alaska",earthquake,5.25,2.014,0.091,16,reviewed,us,us
2025-03-21T07:13:08.068Z,51.1679,-178.6854,30.893,2.9,ml,17,236,0.394,0.88,us,us7000pmcm,2025-05-29T17:36:32.040Z,"162 km WSW of Adak, Alaska",earthquake,4.27,11.489,0.105,12,reviewed,us,us
2025-03-21T07:09:09.806Z,39.4694,-98.2784,5,2.7,mb_lg,21,122,1.098,0.46,us,us7000plit,2025-05-29T17:36:27.040Z,"4 km SE of Glen Elder, Kansas",earthquake,2.83,1.986,0.17,9,reviewed,us,us
2025-03-21T06:53:48.815Z,33.4097,51.9063,10,4.8,mb,63,39,5.367,1.12,us,us7000plip,2025-05-29T17:36:27.040Z,"43 km W of Ardestān, Iran",earthquake,8.42,1.857,0.049,127,reviewed,us,us
2025-03-21T06:40:56.383Z,51.1023,-176.2323,35,2.6,ml,13,254,0.768,0.56,us,us7000pmct,2025-05-29T17:36:32.040Z,"90 km SSE of Adak, Alaska",earthquake,4.43,2.021,0.128,8,reviewed,us,us
2025-03-21T05:39:58.170Z,19.4623,-65.462,60,3.83,md,17,255,1.1686,0.35,pr,pr2025080001,2025-05-29T17:36:27.040Z,"121 km NNE of Vieques, Puerto Rico",earthquake,3.35,10.37,0.04,9,reviewed,pr,pr
2025-03-21T05:29:40.551Z,51.2822,-176.2227,37.225,4.6,mb,60,195,0.592,0.55,us,us7000pli7,2025-05-29T17:36:27.040Z,"71 km SSE of Adak, Alaska",earthquake,1.57,7.751,0.044,156,reviewed,us,us
2025-03-21T05:25:55.817Z,-4.0345,141.8887,110.814,4.9,mb,48,65,1.918,0.64,us,us7000pli6,2025-05-29T17:36:27.040Z,"105 km W of Ambunti, Papua New Guinea",earthquake,7.87,2.152,0.061,84,reviewed,us,us
2025-03-21T05:25:42.480Z,19.944,-64.5345,43,3.79,md,13,307,1.7994,0.36,pr,pr2025080000,2025-05-29T17:36:27.040Z,"180 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.11,25,0.1,8,reviewed,pr,pr
2025-03-21T04:50:59.222Z,51.3134,-176.0712,35,3.9,mb,36,205,0.588,0.73,us,us7000pmcg,2025-05-29T17:36:31.040Z,"73 km SSE of Adak, Alaska",earthquake,4.36,1.988,0.148,12,reviewed,us,us
2025-03-21T04:16:42.263Z,36.4905,71.0888,92.763,4.2,mb,38,167,2.535,0.99,us,us7000plhv,2025-05-29T17:36:27.040Z,"45 km WSW of Ashkāsham, Afghanistan",earthquake,7.24,10.519,0.132,16,reviewed,us,us
2025-03-21T04:15:49.406Z,52.7695,160.8964,10,4.6,mb,50,119,1.384,0.77,us,us7000plhy,2025-05-29T17:36:27.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.65,1.726,0.083,43,reviewed,us,us
2025-03-21T04:04:22.922Z,51.0835,-176.0052,10,2.8,ml,14,256,0.819,0.54,us,us7000pmcf,2025-05-29T17:36:31.040Z,"98 km SSE of Adak, Alaska",earthquake,3.52,1.99,0.128,8,reviewed,us,us
2025-03-21T03:59:41.029Z,51.1202,-176.1542,10,2.8,ml,13,253,0.759,0.52,us,us7000pmce,2025-05-29T17:36:31.040Z,"90 km SSE of Adak, Alaska",earthquake,2.68,1.925,0.128,8,reviewed,us,us
2025-03-21T03:47:32.607Z,36.6289,25.6897,10,4.2,mb,55,80,1.487,1.1,us,us7000plhm,2025-05-29T17:36:27.040Z,"29 km SW of Amorgós, Greece",earthquake,2.55,1.875,0.11,23,reviewed,us,us
2025-03-21T03:03:34.436Z,69.4895,-144.1881,5,3.3,ml,,,,0.64,ak,ak0253ocss4m,2025-05-29T17:36:27.040Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T03:03:22.004Z,51.2078,-176.2078,35,2.7,ml,12,248,0.667,0.56,us,us7000pmcd,2025-05-29T17:36:31.040Z,"79 km SSE of Adak, Alaska",earthquake,3.77,2.015,0.128,8,reviewed,us,us
2025-03-21T02:38:59.807Z,51.2089,-176.0984,35,3.1,ml,13,248,0.681,0.38,us,us7000pmcc,2025-05-29T17:36:31.040Z,"82 km SSE of Adak, Alaska",earthquake,2.74,2.016,0.128,8,reviewed,us,us
2025-03-21T02:36:42.893Z,54.2443,-162.5651,35,4,mb,57,154,0.742,0.93,us,us7000plhg,2025-05-29T17:36:27.040Z,"87 km SE of False Pass, Alaska",earthquake,4.59,1.941,0.126,17,reviewed,us,us
2025-03-21T02:09:20.231Z,51.7357,-178.6679,82.054,2.9,ml,17,119,0.068,0.17,us,us7000pmcb,2025-05-29T17:36:31.040Z,"141 km W of Adak, Alaska",earthquake,7.37,2.826,0.091,16,reviewed,us,us
2025-03-21T01:19:50.225Z,51.2081,-176.2319,38.527,4.6,mb,83,179,0.664,0.74,us,us7000plh5,2025-05-29T17:36:27.040Z,"79 km SSE of Adak, Alaska",earthquake,5.46,7.514,0.051,114,reviewed,us,us
2025-03-21T01:04:18.465Z,-15.658,-71.7564,10,4.6,mb,33,125,3.018,1.06,us,us7000plh1,2025-05-29T17:36:27.040Z,"2 km SE of Maca, Peru",earthquake,7.63,1.926,0.097,32,reviewed,us,us
2025-03-21T00:47:43.384Z,51.0949,-176.187,10,3.6,mb,37,221,0.78,0.74,us,us7000pmca,2025-05-29T17:36:31.040Z,"92 km SSE of Adak, Alaska",earthquake,4.17,1.98,0.189,7,reviewed,us,us
2025-03-21T00:08:20.487Z,-23.3998,-179.7871,550.443,4.6,mb,87,41,5.979,0.91,us,us7000plgr,2025-05-29T17:36:27.040Z,"south of the Fiji Islands",earthquake,11.02,3.464,0.041,181,reviewed,us,us
2025-03-21T00:02:17.482Z,61.9511,-151.2394,68.1,2.7,ml,,,,0.57,ak,ak0253ob088y,2025-05-29T17:36:27.040Z,"9 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-20T23:30:09.244Z,54.4374,-161.3629,35,2.8,ml,23,225,0.771,0.95,us,us7000pmu1,2025-05-29T17:36:33.040Z,"92 km SE of King Cove, Alaska",earthquake,4.91,2.014,0.085,18,reviewed,us,us
2025-03-20T23:29:48.020Z,33.2946667,-116.2803333,10.47,2.53,ml,97,20,0.07183,0.19,ci,ci40905655,2025-05-29T17:36:27.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.3,0.218,28,reviewed,ci,ci
2025-03-20T23:13:16.427Z,-46.6991,102.3219,10,5,mww,40,54,17.858,0.41,us,us7000plg4,2025-05-29T17:36:27.040Z,"southeast Indian Ridge",earthquake,11.46,1.884,0.103,9,reviewed,us,us
2025-03-20T22:59:47.669Z,-16.2871,66.8248,10,4.5,mb,35,72,39.417,0.67,us,us7000plg5,2025-05-29T17:36:27.040Z,"Mid-Indian Ridge",earthquake,14.8,1.908,0.103,28,reviewed,us,us
2025-03-20T22:45:34.100Z,19.6356,-65.347,64,4.05,md,21,264,1.3296,0.19,pr,pr2025079006,2025-05-29T17:36:27.040Z,"143 km NNE of Vieques, Puerto Rico",earthquake,2.19,7.17,0.11,16,reviewed,pr,pr
2025-03-20T22:43:48.671Z,27.894,51.9983,10,4.3,mb,42,81,4.779,0.83,us,us7000plg2,2025-05-29T17:36:27.040Z,"95 km WNW of Mohr, Iran",earthquake,9.39,1.929,0.082,42,reviewed,us,us
2025-03-20T22:27:27.440Z,51.0491,-176.0533,10,3.2,ml,16,242,0.843,0.36,us,us7000pmu0,2025-05-29T17:36:33.040Z,"100 km SSE of Adak, Alaska",earthquake,3.4,1.926,0.105,12,reviewed,us,us
2025-03-20T22:09:03.742Z,-8.0422,117.918,10,4.9,mb,50,64,0.793,0.51,us,us7000plfu,2025-05-29T17:36:27.040Z,"63 km NE of Pototano, Indonesia",earthquake,4.71,1.828,0.08,49,reviewed,us,us
2025-03-20T22:06:37.628Z,51.0422,-176.1436,10,3.5,ml,18,214,0.837,0.43,us,us7000pmtz,2025-05-29T17:36:33.040Z,"98 km SSE of Adak, Alaska",earthquake,4.97,2.006,0.091,16,reviewed,us,us
2025-03-20T21:35:35.520Z,40.2918333333333,-124.734166666667,-0.31,2.5,md,52,256,0.2995,0.21,nc,nc75152262,2025-05-29T17:36:34.040Z,"38 km W of Petrolia, CA",earthquake,0.53,0.83,0.098,25,reviewed,nc,nc
2025-03-20T21:33:42.237Z,50.9385,-175.9729,10,3,ml,17,249,0.964,0.48,us,us7000pmty,2025-05-29T17:36:33.040Z,"113 km SSE of Adak, Alaska",earthquake,4.08,1.982,0.105,12,reviewed,us,us
2025-03-20T21:25:24.068Z,43.7581,7.3008,10,2.5,ml,11,203,1.693,0.6,us,us7000pm28,2025-05-29T17:36:30.040Z,"1 km WSW of Cantaron, France",earthquake,7.65,2.008,0.071,26,reviewed,us,us
2025-03-20T21:00:09.168Z,-16.4872,66.6054,10,5.4,mww,87,41,4.475,0.7,us,us7000plf7,2025-05-29T17:36:27.040Z,"Mid-Indian Ridge",earthquake,9.95,1.784,0.071,19,reviewed,us,us
2025-03-20T20:51:44.954Z,-2.7296,129.6025,10,4.3,mb,38,97,1.806,0.92,us,us7000plf4,2025-05-29T17:36:27.040Z,"94 km NE of Masohi, Indonesia",earthquake,5.65,1.86,0.099,29,reviewed,us,us
2025-03-20T20:35:30.360Z,18.4761,-68.7175,158,3.84,md,10,190,0.3382,0.54,pr,pr2025079005,2025-05-29T17:36:27.040Z,"6 km NW of San Rafael del Yuma, Dominican Republic",earthquake,19.28,2.24,0.12,4,reviewed,pr,pr
2025-03-20T20:28:32.330Z,51.0244,-176.0647,10,3.9,mb,50,185,0.865,0.6,us,us7000plhx,2025-05-29T17:36:27.040Z,"102 km SSE of Adak, Alaska",earthquake,4.67,1.927,0.099,27,reviewed,us,us
2025-03-20T20:27:33.892Z,51.0239,-176.0609,10,4,mb,57,188,0.867,0.95,us,us7000pll5,2025-05-29T17:36:27.040Z,"102 km SSE of Adak, Alaska",earthquake,4.68,1.92,0.098,28,reviewed,us,us
2025-03-20T20:23:40.270Z,36.0623333333333,-89.4743333333333,10.21,2.77,md,59,55,0.04088,0.1,nm,nm60601281,2025-08-15T05:20:08.826Z,"8 km WNW of Dyersburg, Tennessee",earthquake,0.15,0.32,0.0764398391643084,33,reviewed,nm,nm
2025-03-20T20:21:47.359Z,51.7575,-173.3301,35,3,ml,14,310,0.697,0.36,us,us7000pmtx,2025-05-29T17:36:33.040Z,"77 km SE of Atka, Alaska",earthquake,5.22,2.028,0.128,8,reviewed,us,us
2025-03-20T20:18:50.980Z,51.0284,-176.1149,10,2.6,ml,16,233,0.854,0.45,us,us7000pmui,2025-05-29T17:36:33.040Z,"100 km SSE of Adak, Alaska",earthquake,5.51,2.011,0.115,10,reviewed,us,us
2025-03-20T20:14:28.241Z,51.086,-176.0825,10,3.2,ml,20,227,0.803,0.57,us,us7000pmtw,2025-05-29T17:36:33.040Z,"95 km SSE of Adak, Alaska",earthquake,2.88,1.945,0.097,14,reviewed,us,us
2025-03-20T20:12:58.890Z,51.0069,-176.0644,10,3.4,ml,22,215,0.883,0.28,us,us7000pmtv,2025-05-29T17:36:33.040Z,"104 km SSE of Adak, Alaska",earthquake,3.75,1.956,0.085,18,reviewed,us,us
2025-03-20T20:12:00.008Z,51.065,-176.1369,10,3.4,ml,20,232,0.816,0.53,us,us7000pmtu,2025-05-29T17:36:33.040Z,"96 km SSE of Adak, Alaska",earthquake,3.98,1.982,0.097,14,reviewed,us,us
2025-03-20T20:10:15.255Z,53.858,-163.9068,29.094,3.1,ml,36,195,0.794,0.31,us,us7000pmtt,2025-05-29T17:36:33.040Z,"115 km SSW of False Pass, Alaska",earthquake,4.55,11.181,0.081,20,reviewed,us,us
2025-03-20T20:09:43.355Z,51.0159,-176.048,10,3.2,ml,19,244,0.876,0.37,us,us7000pmts,2025-05-29T17:36:33.040Z,"103 km SSE of Adak, Alaska",earthquake,4.99,1.994,0.105,12,reviewed,us,us
2025-03-20T20:09:10.407Z,43.7876,-105.363,0,3.4,ml,20,81,1.015,0.46,us,us7000pnds,2025-05-29T17:36:34.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.35,1.746,0.128,8,reviewed,us,us
2025-03-20T19:57:40.877Z,-6.8207,131.9008,10,4.5,mb,28,57,3.026,0.9,us,us7000pleh,2025-05-29T17:36:27.040Z,"162 km SW of Tual, Indonesia",earthquake,7.06,1.883,0.11,24,reviewed,us,us
2025-03-20T19:36:03.829Z,-22.8507,172.4777,10,5.2,mww,44,132,4.651,0.62,us,us7000pled,2025-05-29T17:36:27.040Z,"southeast of the Loyalty Islands",earthquake,8.89,1.888,0.063,24,reviewed,us,us
2025-03-20T19:30:56.059Z,36.7387,71.3527,180.706,4.8,mb,109,58,2.587,0.66,us,us7000plec,2025-05-29T17:36:27.040Z,"17 km WNW of Ashkāsham, Afghanistan",earthquake,6.1,6.79,0.051,117,reviewed,us,us
2025-03-20T19:24:54.740Z,-41.8317,174.1122,10,4.4,mwr,41,118,0.686,1.18,us,us7000plea,2025-05-29T17:36:27.040Z,"36 km SSE of Witherlea, New Zealand",earthquake,4.09,1.899,0.057,30,reviewed,us,us
2025-03-20T18:33:53.167Z,51.0461,-176.0346,10,2.6,ml,14,250,0.849,0.54,us,us7000pmue,2025-05-29T17:36:33.040Z,"101 km SSE of Adak, Alaska",earthquake,3.36,1.997,0.115,10,reviewed,us,us
2025-03-20T18:33:50.517Z,39.511,40.6149,10,4.2,mwr,54,76,1.462,0.5,us,us7000ple2,2025-05-29T17:36:27.040Z,"11 km NE of Yedisu, Turkey",earthquake,5.15,1.919,0.055,32,reviewed,us,us
2025-03-20T18:14:47.329Z,7.0073,-82.7554,10,4.8,mww,107,143,2.292,0.48,us,us7000ple0,2025-05-29T17:36:27.040Z,"114 km S of Burica, Panama",earthquake,5.73,1.669,0.073,18,reviewed,us,us
2025-03-20T17:59:53.682Z,32.1734,-103.3609,9.674,2.6,mb_lg,35,83,0.221,0.55,us,us7000plds,2025-05-29T17:36:27.040Z,"17 km WNW of Jal, New Mexico",earthquake,1.55,6.251,0.098,44,reviewed,us,us
2025-03-20T17:56:24.525Z,51.1546,-176.1492,23.034,4.5,mb,83,188,0.726,0.78,us,us7000pldt,2025-05-29T17:36:27.040Z,"86 km SSE of Adak, Alaska",earthquake,4.26,4.168,0.054,101,reviewed,us,us
2025-03-20T17:49:46.142Z,4.2528,126.0592,136.616,4.6,mb,45,64,0.75,0.56,us,us7000pldr,2025-05-29T17:36:27.040Z,"143 km SSE of Sarangani, Philippines",earthquake,7.84,6.063,0.095,33,reviewed,us,us
2025-03-20T17:36:06.033Z,-10.0541,123.8195,10,4.2,mb,28,91,0.532,0.99,us,us7000pldz,2025-05-29T17:36:27.040Z,"26 km ENE of Kupang, Indonesia",earthquake,5.72,1.894,0.136,15,reviewed,us,us
2025-03-20T17:14:17.653Z,-4.3264,139.1797,59.152,4.5,mb,34,131,2.309,0.7,us,us7000pldh,2025-05-29T17:36:27.040Z,"177 km NE of Agats, Indonesia",earthquake,3.7,8.092,0.118,21,reviewed,us,us
2025-03-20T16:48:49.423Z,50.9987,-176.1076,10,2.5,ml,13,245,0.884,0.65,us,us7000pmud,2025-05-29T17:36:33.040Z,"104 km SSE of Adak, Alaska",earthquake,3.72,1.991,0.115,10,reviewed,us,us
2025-03-20T16:45:50.077Z,51.0591,-176.1842,35,2.7,ml,14,231,0.816,0.35,us,us7000pmtr,2025-05-29T17:36:33.040Z,"95 km SSE of Adak, Alaska",earthquake,4.05,2.01,0.097,14,reviewed,us,us
2025-03-20T16:28:22.342Z,50.9468,-176.069,10,2.5,ml,14,263,0.94,0.13,us,us7000pmuc,2025-05-29T17:36:33.040Z,"110 km SSE of Adak, Alaska",earthquake,4.89,1.986,0.148,8,reviewed,us,us
2025-03-20T16:23:07.375Z,51.0055,-176.1332,10,2.7,ml,14,234,0.874,0.56,us,us7000pmtq,2025-05-29T17:36:33.040Z,"102 km SSE of Adak, Alaska",earthquake,5.45,2.009,0.105,12,reviewed,us,us
2025-03-20T16:15:05.389Z,51.0465,-176.1135,35,3.9,mb,27,214,0.837,0.62,us,us7000ple3,2025-05-29T17:36:27.040Z,"98 km SSE of Adak, Alaska",earthquake,2.71,1.969,0.088,34,reviewed,us,us
2025-03-20T15:57:09.938Z,51.0995,-176.1471,10,2.6,ml,13,255,0.78,0.19,us,us7000pmub,2025-05-29T17:36:33.040Z,"92 km SSE of Adak, Alaska",earthquake,2.87,1.927,0.128,8,reviewed,us,us
2025-03-20T15:46:19.522Z,51.1384,-176.1139,35,2.5,ml,13,253,0.747,0.79,us,us7000pmua,2025-05-29T17:36:33.040Z,"89 km SSE of Adak, Alaska",earthquake,4.2,2.012,0.128,8,reviewed,us,us
